vid,ceres_tag,koala_id,date_time,lat,lon,accuracy,temperature,accel,accel_cat,year,month,day,hour,min,sec,duration_s,distance_m,avg_speed,total_dist
9.99E+14,0-3601409,Chadwick,2023-08-04T14:28:28.000Z,-27.79360771,151.5473199,<= 5m,15,1,Low,2023,8,4,14,28,28,15085,478.3793679,0.031712255,1533112.476
9.99E+14,0-3601409,Chadwick,2023-08-04T18:37:56.000Z,-27.79431581,151.5476632,<= 5m,10,1,Low,2023,8,4,18,37,56,14968,85.67023765,0.005723559,1533198.146
9.99E+14,0-3601409,Chadwick,2023-08-04T22:40:51.000Z,-27.79424071,151.5476418,<= 5m,15,1,Low,2023,8,4,22,40,51,14575,8.613100286,0.00059095,1533206.759
9.99E+14,0-3601409,Chadwick,2023-08-05T02:43:23.000Z,-27.79420853,151.5475559,<= 5m,20,1,Low,2023,8,5,2,43,23,14552,9.169542017,0.000630122,1533215.929
9.99E+14,0-3601409,Chadwick,2023-08-05T06:50:16.000Z,-27.79425144,151.5475774,<= 5m,20,1,Low,2023,8,5,6,50,16,14813,5.218600518,0.000352299,1533221.147
9.99E+14,0-3601409,Chadwick,2023-08-05T10:59:59.000Z,-27.79421926,151.5475988,<= 5m,15,1,Low,2023,8,5,10,59,59,14983,4.1564052,0.000277408,1533225.304
9.99E+14,0-3601409,Chadwick,2023-08-05T14:59:53.000Z,-27.794981,151.5474486,<= 5m,10,1,Low,2023,8,5,14,59,53,14394,85.97726956,0.005973133,1533311.281
9.99E+14,0-3601409,Chadwick,2023-08-05T19:03:00.000Z,-27.79618263,151.5471911,<= 5m,10,1,Low,2023,8,5,19,3,0,14587,135.9879981,0.009322547,1533447.269
9.99E+14,0-3601409,Chadwick,2023-08-05T23:05:29.000Z,-27.79620409,151.547513,<= 5m,15,1,Low,2023,8,5,23,5,29,14549,31.74833355,0.002182166,1533479.017
9.99E+14,0-3601409,Chadwick,2023-08-06T03:08:38.000Z,-27.79624701,151.5476203,<= 5m,25,1,Low,2023,8,6,3,8,38,14589,11.58154913,0.000793855,1533490.599
9.99E+14,0-3601409,Chadwick,2023-08-06T07:20:20.000Z,-27.79630065,151.5475559,<= 5m,20,1,Low,2023,8,6,7,20,20,15102,8.699509329,0.00057605,1533499.298
9.99E+14,0-3601409,Chadwick,2023-08-06T11:27:52.000Z,-27.79627919,151.5475345,<= 5m,15,1,Low,2023,8,6,11,27,52,14852,3.186902531,0.000214577,1533502.485
9.99E+14,0-3601409,Chadwick,2023-08-06T15:31:25.000Z,-27.79622555,151.5475774,<= 5m,10,1,Low,2023,8,6,15,31,25,14613,7.306583435,0.000500006,1533509.792
9.99E+14,0-3601409,Chadwick,2023-08-06T19:38:22.000Z,-27.79632211,151.5485215,<= 5m,15,1,Low,2023,8,6,19,38,22,14817,93.4834918,0.006309205,1533603.275
9.99E+14,0-3601409,Chadwick,2023-08-06T23:41:14.000Z,-27.79636502,151.5485644,<= 5m,20,1,Low,2023,8,6,23,41,14,14572,6.370269362,0.000437158,1533609.646
9.99E+14,0-3601409,Chadwick,2023-08-07T03:49:28.000Z,-27.79634356,151.5485215,<= 5m,25,1,Low,2023,8,7,3,49,28,14894,4.849836265,0.000325623,1533614.495
9.99E+14,0-3601409,Chadwick,2023-08-07T07:51:08.000Z,-27.79633284,151.548543,<= 5m,15,1,Low,2023,8,7,7,51,8,14500,2.427703795,0.000167428,1533616.923
9.99E+14,0-3601409,Chadwick,2023-08-07T11:58:52.000Z,-27.79634356,151.5485215,<= 5m,15,1,Low,2023,8,7,11,58,52,14864,2.427703795,0.000163328,1533619.351
9.99E+14,0-3601409,Chadwick,2023-08-07T16:04:58.000Z,-27.79631138,151.5485859,<= 5m,10,1,Low,2023,8,7,16,4,58,14766,7.273205754,0.000492564,1533626.624
9.99E+14,0-3601409,Chadwick,2023-08-07T20:08:55.000Z,-27.79645085,151.5488434,<= 5m,15,1,Low,2023,8,7,20,8,55,14637,29.69754323,0.002028936,1533656.321
9.99E+14,0-3601409,Chadwick,2023-08-08T00:15:39.000Z,-27.79647231,151.5488005,<= 5m,20,1,Low,2023,8,8,0,15,39,14804,4.847977734,0.000327478,1533661.169
9.99E+14,0-3601409,Chadwick,2023-08-08T04:23:30.000Z,-27.79646158,151.5488434,<= 5m,20,1,Low,2023,8,8,4,23,30,14871,4.385347677,0.000294893,1533665.555
9.99E+14,0-3601409,Chadwick,2023-08-08T08:31:12.000Z,-27.79646158,151.5486932,<= 5m,15,1,Low,2023,8,8,8,31,12,14862,14.77385705,0.000994069,1533680.329
9.99E+14,0-3601409,Chadwick,2023-08-08T12:32:22.000Z,-27.79381156,151.5501308,<= 5m,15,1,Low,2023,8,8,12,32,22,14470,326.8304442,0.022586762,1534007.159
9.99E+14,0-3601409,Chadwick,2023-08-08T16:40:10.000Z,-27.7937901,151.5501738,<= 5m,15,1,Low,2023,8,8,16,40,10,14868,4.849836265,0.000326193,1534012.009
9.99E+14,0-3601409,Chadwick,2023-08-08T20:47:23.000Z,-27.79381156,151.5500879,<= 5m,10,1,Low,2023,8,8,20,47,23,14833,8.773263715,0.000591469,1534020.782
9.99E+14,0-3601409,Chadwick,2023-08-09T00:53:25.000Z,-27.79375792,151.5501308,<= 5m,20,1,Low,2023,8,9,0,53,25,14762,7.307200103,0.000495001,1534028.089
9.99E+14,0-3601409,Chadwick,2023-08-09T04:54:53.000Z,-27.79375792,151.5501094,<= 5m,40,1,Low,2023,8,9,4,54,53,14488,2.109940933,0.000145634,1534030.199
9.99E+14,0-3601409,Chadwick,2023-08-09T08:58:23.000Z,-27.79383302,151.5500665,<= 5m,15,1,Low,2023,8,9,8,58,23,14610,9.357300489,0.000640472,1534039.557
9.99E+14,0-3601409,Chadwick,2023-08-09T13:05:13.000Z,-27.79384375,151.5500665,<= 5m,15,1,Low,2023,8,9,13,5,13,14810,1.19326078,0.0000806,1534040.75
9.99E+14,0-3601409,Chadwick,2023-08-09T17:06:06.000Z,-27.7938652,151.5500879,<= 5m,10,1,Low,2023,8,9,17,6,6,14453,3.186902531,0.000220501,1534043.937
9.99E+14,0-3601409,Chadwick,2023-08-09T21:15:39.000Z,-27.79360771,151.5483284,<= 5m,10,1,Low,2023,8,9,21,15,39,14973,175.4226663,0.011715933,1534219.359
9.99E+14,0-3601409,Chadwick,2023-08-10T01:17:28.000Z,-27.79351115,151.5483928,<= 5m,25,1,Low,2023,8,10,1,17,28,14509,12.46451699,0.000859089,1534231.824
9.99E+14,0-3601409,Chadwick,2023-08-10T05:27:01.000Z,-27.7935648,151.5483713,<= 5m,25,1,Low,2023,8,10,5,27,1,14973,6.326974734,0.000422559,1534238.151
9.99E+14,0-3601409,Chadwick,2023-08-10T09:32:51.000Z,-27.79355407,151.5483928,<= 5m,15,1,Low,2023,8,10,9,32,51,14750,2.425847042,0.000164464,1534240.577
9.99E+14,0-3601409,Chadwick,2023-08-10T13:42:45.000Z,-27.79500246,151.5474486,<= 5m,15,1,Low,2023,8,10,13,42,45,14994,185.9034583,0.012398523,1534426.48
9.99E+14,0-3601409,Chadwick,2023-08-10T17:44:43.000Z,-27.79631138,151.5472126,<= 5m,10,1,Low,2023,8,10,17,44,43,14518,147.3781477,0.010151408,1534573.858
9.99E+14,0-3601409,Chadwick,2023-08-10T21:47:13.000Z,-27.79627919,151.5473843,<= 5m,15,1,Low,2023,8,10,21,47,13,14550,17.25964954,0.00118623,1534591.118
9.99E+14,0-3601409,Chadwick,2023-08-11T01:47:53.000Z,-27.79625773,151.5474272,<= 5m,35,1,Low,2023,8,11,1,47,53,14440,4.848907089,0.000335797,1534595.967
9.99E+14,0-3601409,Chadwick,2023-08-11T05:50:25.000Z,-27.79622555,151.5474272,<= 5m,25,1,Low,2023,8,11,5,50,25,14552,3.578523405,0.000245913,1534599.546
9.99E+14,0-3601409,Chadwick,2023-08-11T09:58:54.000Z,-27.79628992,151.5476418,<= 5m,20,1,Low,2023,8,11,9,58,54,14909,22.28629059,0.001494821,1534621.832
9.99E+14,0-3601409,Chadwick,2023-08-11T14:01:13.000Z,-27.79626846,151.547513,<= 5m,15,1,Low,2023,8,11,14,1,13,14539,12.88647516,0.000886338,1534634.718
9.99E+14,0-3601409,Chadwick,2023-08-11T18:04:46.000Z,-27.79619336,151.547513,<= 5m,10,1,Low,2023,8,11,18,4,46,14613,8.350667386,0.000571455,1534643.069
9.99E+14,0-3601409,Chadwick,2023-08-11T22:13:51.000Z,-27.79628992,151.547513,<= 5m,15,1,Low,2023,8,11,22,13,51,14945,10.73598993,0.000718367,1534653.805
9.99E+14,0-3601409,Chadwick,2023-08-12T02:17:12.000Z,-27.79630065,151.5475559,<= 5m,35,1,Low,2023,8,12,2,17,12,14601,4.386375051,0.000300416,1534658.191
9.99E+14,0-3601409,Chadwick,2023-08-12T06:23:55.000Z,-27.79625773,151.5475559,<= 5m,25,1,Low,2023,8,12,6,23,55,14803,4.771154676,0.00032231,1534662.962
9.99E+14,0-3601409,Chadwick,2023-08-12T10:35:21.000Z,-27.79628992,151.5475988,<= 5m,20,1,Low,2023,8,12,10,35,21,15086,5.533736943,0.000366813,1534668.496
9.99E+14,0-3601409,Chadwick,2023-08-12T14:38:46.000Z,-27.79625773,151.5475988,<= 5m,20,1,Low,2023,8,12,14,38,46,14605,3.578523405,0.00024502,1534672.075
9.99E+14,0-3601409,Chadwick,2023-08-12T18:47:57.000Z,-27.79627919,151.5475774,<= 5m,15,1,Low,2023,8,12,18,47,57,14951,3.186902531,0.000213156,1534675.262
9.99E+14,0-3601409,Chadwick,2023-08-12T22:50:22.000Z,-27.79625773,151.5475774,<= 5m,20,1,Low,2023,8,12,22,50,22,14545,2.38652156,0.000164078,1534677.648
9.99E+14,0-3601409,Chadwick,2023-08-13T02:52:27.000Z,-27.79624701,151.5475774,<= 5m,35,1,Low,2023,8,13,2,52,27,14525,1.19326078,0.0000822,1534678.841
9.99E+14,0-3601409,Chadwick,2023-08-13T06:59:40.000Z,-27.79622555,151.5476203,<= 5m,25,1,Low,2023,8,13,6,59,40,14833,4.847977734,0.000326837,1534683.689
9.99E+14,0-3601409,Chadwick,2023-08-13T11:08:21.000Z,-27.79627919,151.5475988,<= 5m,20,1,Low,2023,8,13,11,8,21,14921,6.326974734,0.000424032,1534690.016
9.99E+14,0-3601409,Chadwick,2023-08-13T15:14:22.000Z,-27.79626846,151.5475988,<= 5m,20,1,Low,2023,8,13,15,14,22,14761,1.19326078,0.0000808,1534691.21
9.99E+14,0-3601409,Chadwick,2023-08-13T19:20:12.000Z,-27.79630065,151.5475774,<= 5m,10,1,Low,2023,8,13,19,20,12,14750,4.155320967,0.000281717,1534695.365
9.99E+14,0-3601409,Chadwick,2023-08-13T23:25:51.000Z,-27.79605389,151.5472126,<= 5m,25,1,Low,2023,8,13,23,25,51,14739,45.16827702,0.003064541,1534740.533
9.99E+14,0-3601409,Chadwick,2023-08-14T03:39:29.000Z,-27.79604316,151.5472126,<= 5m,30,1,Low,2023,8,14,3,39,29,15218,1.19326078,0.0000784,1534741.726
9.99E+14,0-3601409,Chadwick,2023-08-14T07:40:54.000Z,-27.79605389,151.5472341,<= 5m,25,1,Low,2023,8,14,7,40,54,14485,2.425847042,0.000167473,1534744.152
9.99E+14,0-3601409,Chadwick,2023-08-14T11:50:27.000Z,-27.79488444,151.5474701,<= 5m,20,1,Low,2023,8,14,11,50,27,14973,132.0862105,0.008821626,1534876.239
9.99E+14,0-3601409,Chadwick,2023-08-14T16:00:53.000Z,-27.79487371,151.5474701,<= 5m,20,1,Low,2023,8,14,16,0,53,15026,1.19326078,0.0000794,1534877.432
9.99E+14,0-3601409,Chadwick,2023-08-14T20:05:22.000Z,-27.79377937,151.5475988,<= 5m,15,1,Low,2023,8,14,20,5,22,14669,122.3365809,0.008339804,1534999.768
9.99E+14,0-3601409,Chadwick,2023-08-15T00:06:25.000Z,-27.79376864,151.5476632,<= 5m,25,1,Low,2023,8,15,0,6,25,14463,6.443412409,0.00044551,1535006.212
9.99E+14,0-3601409,Chadwick,2023-08-15T04:12:42.000Z,-27.79377937,151.5476203,<= 5m,30,1,Low,2023,8,15,4,12,42,14777,4.387402185,0.000296908,1535010.599
9.99E+14,0-3601409,Chadwick,2023-08-15T08:22:27.000Z,-27.79380083,151.5476203,<= 5m,20,1,Low,2023,8,15,8,22,27,14985,2.38652156,0.000159261,1535012.986
9.99E+14,0-3601409,Chadwick,2023-08-15T12:24:22.000Z,-27.79258847,151.5430927,<= 5m,15,1,Low,2023,8,15,12,24,22,14515,465.296921,0.032056281,1535478.283
9.99E+14,0-3601409,Chadwick,2023-08-15T16:30:07.000Z,-27.79257774,151.5431142,<= 5m,10,1,Low,2023,8,15,16,30,7,14745,2.423988867,0.000164394,1535480.707
9.99E+14,0-3601409,Chadwick,2023-08-15T20:41:05.000Z,-27.79254556,151.5430713,<= 5m,10,1,Low,2023,8,15,20,41,5,15058,5.534551147,0.000367549,1535486.241
9.99E+14,0-3601409,Chadwick,2023-08-16T00:41:46.000Z,-27.79253483,151.5430927,<= 5m,30,1,Low,2023,8,16,0,41,46,14441,2.423988867,0.000167855,1535488.665
9.99E+14,0-3601409,Chadwick,2023-08-16T04:50:31.000Z,-27.79255629,151.5430713,<= 5m,35,1,Low,2023,8,16,4,50,31,14925,3.185488329,0.000213433,1535491.851
9.99E+14,0-3601409,Chadwick,2023-08-16T08:52:08.000Z,-27.79270649,151.5423632,<= 5m,20,1,Low,2023,8,16,8,52,8,14497,71.62534629,0.004940701,1535563.476
9.99E+14,0-3601409,Chadwick,2023-08-16T12:55:52.000Z,-27.7926743,151.542449,<= 5m,15,1,Low,2023,8,16,12,55,52,14624,9.170033405,0.000627054,1535572.646
9.99E+14,0-3601409,Chadwick,2023-08-16T17:01:17.000Z,-27.79255629,151.5423632,<= 5m,15,1,Low,2023,8,16,17,1,17,14725,15.60362069,0.001059669,1535588.25
9.99E+14,0-3601409,Chadwick,2023-08-16T21:06:10.000Z,-27.7926743,151.5425348,<= 5m,15,1,Low,2023,8,16,21,6,10,14693,21.38471425,0.001455436,1535609.634
9.99E+14,0-3601409,Chadwick,2023-08-17T01:13:57.000Z,-27.79269576,151.5424919,<= 5m,20,1,Low,2023,8,17,1,13,57,14867,4.849836265,0.000326215,1535614.484
9.99E+14,0-3601409,Chadwick,2023-08-17T05:24:16.000Z,-27.7926743,151.5425563,<= 5m,25,1,Low,2023,8,17,5,24,16,15019,6.766770082,0.000450547,1535621.251
9.99E+14,0-3601409,Chadwick,2023-08-17T09:35:24.000Z,-27.7926743,151.5425134,<= 5m,20,1,Low,2023,8,17,9,35,24,15068,4.222016893,0.000280198,1535625.473
9.99E+14,0-3601409,Chadwick,2023-08-17T17:51:53.000Z,-27.79256701,151.5434361,<= 5m,20,1,Low,2023,8,17,17,51,53,29789,91.53813525,0.003072884,1535717.011
9.99E+14,0-3601409,Chadwick,2023-08-17T22:01:44.000Z,-27.79296398,151.5457535,<= 5m,15,1,Low,2023,8,17,22,1,44,14991,232.1826551,0.015488137,1535949.194
9.99E+14,0-3601409,Chadwick,2023-08-18T02:08:00.000Z,-27.79297471,151.545732,<= 5m,25,1,Low,2023,8,18,2,8,0,14776,2.425847042,0.000164175,1535951.62
9.99E+14,0-3601409,Chadwick,2023-08-18T06:18:43.000Z,-27.79296398,151.545732,<= 5m,20,1,Low,2023,8,18,6,18,43,15043,1.19326078,0.0000793,1535952.813
9.99E+14,0-3601409,Chadwick,2023-08-18T10:19:52.000Z,-27.79296398,151.545732,<= 5m,15,1,Low,2023,8,18,10,19,52,14469,0,0,1535952.813
9.99E+14,0-3601409,Chadwick,2023-08-18T14:22:22.000Z,-27.79313564,151.546762,<= 5m,15,1,Low,2023,8,18,14,22,22,14550,103.0925443,0.007085398,1536055.905
9.99E+14,0-3601409,Chadwick,2023-08-18T18:31:06.000Z,-27.79313564,151.546762,<= 5m,10,1,Low,2023,8,18,18,31,6,14924,0,0,1536055.905
9.99E+14,0-3601409,Chadwick,2023-08-18T22:32:52.000Z,-27.79309273,151.5467405,<= 5m,10,1,Low,2023,8,18,22,32,52,14506,5.218600518,0.000359755,1536061.124
9.99E+14,0-3601409,Chadwick,2023-08-19T02:33:23.000Z,-27.79306054,151.546762,<= 5m,15,1,Low,2023,8,19,2,33,23,14431,4.1564052,0.000288019,1536065.28
9.99E+14,0-3601409,Chadwick,2023-08-19T06:40:28.000Z,-27.79306054,151.546762,<= 5m,15,1,Low,2023,8,19,6,40,28,14825,0,0,1536065.28
9.99E+14,0-3601409,Chadwick,2023-08-19T10:46:52.000Z,-27.79311419,151.546762,<= 5m,15,1,Low,2023,8,19,10,46,52,14784,5.964793252,0.000403463,1536071.245
9.99E+14,0-3601409,Chadwick,2023-08-19T14:57:57.000Z,-27.79384375,151.5506458,<= 5m,10,1,Low,2023,8,19,14,57,57,15065,390.5400874,0.02592367,1536461.785
9.99E+14,0-3601409,Chadwick,2023-08-19T19:03:25.000Z,-27.79392958,151.5501523,<= 5m,20,1,Low,2023,8,19,19,3,25,14728,49.47330301,0.003359132,1536511.259
9.99E+14,0-3601409,Chadwick,2023-08-19T23:10:52.000Z,-27.7938652,151.5501094,<= 5m,15,1,Low,2023,8,19,23,10,52,14847,8.310641935,0.000559752,1536519.569
9.99E+14,0-3601409,Chadwick,2023-08-20T03:18:58.000Z,-27.79383302,151.5500879,<= 5m,30,1,Low,2023,8,20,3,18,58,14886,4.155320967,0.000279143,1536523.725
9.99E+14,0-3601409,Chadwick,2023-08-20T07:28:52.000Z,-27.7938652,151.5501308,<= 5m,20,1,Low,2023,8,20,7,28,52,14994,5.534551147,0.000369118,1536529.259
9.99E+14,0-3601409,Chadwick,2023-08-20T11:29:53.000Z,-27.7938652,151.5501308,<= 5m,15,1,Low,2023,8,20,11,29,53,14461,0,0,1536529.259
9.99E+14,0-3601409,Chadwick,2023-08-20T15:40:53.000Z,-27.79385448,151.5501523,<= 5m,10,1,Low,2023,8,20,15,40,53,15060,2.427703795,0.000161202,1536531.687
9.99E+14,0-3601409,Chadwick,2023-08-20T19:53:00.000Z,-27.79484153,151.5488005,<= 5m,10,1,Low,2023,8,20,19,53,0,15127,172.4110644,0.011397572,1536704.098
9.99E+14,0-3601409,Chadwick,2023-08-21T00:03:41.000Z,-27.79485226,151.5488219,<= 5m,20,1,Low,2023,8,21,0,3,41,15041,2.425847042,0.000161282,1536706.524
9.99E+14,0-3601409,Chadwick,2023-08-21T04:15:11.000Z,-27.79480934,151.5488219,<= 5m,30,1,Low,2023,8,21,4,15,11,15090,4.771154676,0.00031618,1536711.295
9.99E+14,0-3601409,Chadwick,2023-08-21T08:23:50.000Z,-27.79487371,151.5488219,<= 5m,20,1,Low,2023,8,21,8,23,50,14919,7.158305856,0.000479811,1536718.453
9.99E+14,0-3601409,Chadwick,2023-08-21T12:25:12.000Z,-27.79644012,151.5489721,<= 5m,20,1,Low,2023,8,21,12,25,12,14482,174.7939514,0.012069738,1536893.247
9.99E+14,0-3601409,Chadwick,2023-08-21T16:31:12.000Z,-27.79639721,151.5489721,<= 5m,15,1,Low,2023,8,21,16,31,12,14760,4.772098991,0.000323313,1536898.019
9.99E+14,0-3601409,Chadwick,2023-08-21T20:34:10.000Z,-27.79724479,151.5487361,<= 5m,10,1,Low,2023,8,21,20,34,10,14578,97.0593256,0.006657932,1536995.079
9.99E+14,0-3601409,Chadwick,2023-08-22T00:37:25.000Z,-27.79724479,151.5487576,<= 5m,25,1,Low,2023,8,22,0,37,25,14595,2.112075421,0.000144712,1536997.191
9.99E+14,0-3601409,Chadwick,2023-08-22T04:43:37.000Z,-27.79723406,151.5487576,<= 5m,30,1,Low,2023,8,22,4,43,37,14772,1.189478644,0.0000805,1536998.38
9.99E+14,0-3601409,Chadwick,2023-08-22T08:46:42.000Z,-27.79720187,151.5487576,<= 5m,20,1,Low,2023,8,22,8,46,42,14585,3.577264026,0.00024527,1537001.957
9.99E+14,0-3601409,Chadwick,2023-08-22T12:54:14.000Z,-27.79636502,151.5489078,<= 5m,20,1,Low,2023,8,22,12,54,14,14852,94.21443385,0.006343552,1537096.172
9.99E+14,0-3601409,Chadwick,2023-08-22T16:58:23.000Z,-27.79638648,151.5488863,<= 5m,15,1,Low,2023,8,22,16,58,23,14649,3.185488329,0.000217454,1537099.357
9.99E+14,0-3601409,Chadwick,2023-08-22T21:00:29.000Z,-27.79638648,151.5488005,<= 5m,15,1,Low,2023,8,22,21,0,29,14526,8.441899028,0.000581158,1537107.799
9.99E+14,0-3601409,Chadwick,2023-08-23T01:11:49.000Z,-27.79644012,151.548779,<= 5m,25,1,Low,2023,8,23,1,11,49,15080,6.326974734,0.000419561,1537114.126
9.99E+14,0-3601409,Chadwick,2023-08-23T05:18:46.000Z,-27.79641867,151.548779,<= 5m,30,1,Low,2023,8,23,5,18,46,14817,2.38652156,0.000161066,1537116.513
9.99E+14,0-3601409,Chadwick,2023-08-23T09:22:46.000Z,-27.79595733,151.547792,<= 5m,20,1,Low,2023,8,23,9,22,46,14640,109.8044519,0.007500304,1537226.317
9.99E+14,0-3601409,Chadwick,2023-08-23T13:30:08.000Z,-27.79596806,151.5478563,<= 5m,15,1,Low,2023,8,23,13,30,8,14842,6.443412409,0.000434134,1537232.761
9.99E+14,0-3601409,Chadwick,2023-08-23T17:34:25.000Z,-27.79597878,151.5478134,<= 5m,10,1,Low,2023,8,23,17,34,25,14657,4.386375051,0.000299268,1537237.147
9.99E+14,0-3601409,Chadwick,2023-08-23T21:34:37.000Z,-27.79590368,151.5477705,<= 5m,15,1,Low,2023,8,23,21,34,37,14412,9.356818936,0.000649238,1537246.504
9.99E+14,0-3601409,Chadwick,2023-08-24T01:40:23.000Z,-27.79592514,151.547792,<= 5m,25,1,Low,2023,8,24,1,40,23,14746,3.185488329,0.000216024,1537249.689
9.99E+14,0-3601409,Chadwick,2023-08-24T05:43:58.000Z,-27.7959466,151.5477705,<= 5m,25,1,Low,2023,8,24,5,43,58,14615,3.185488329,0.00021796,1537252.875
9.99E+14,0-3601409,Chadwick,2023-08-24T09:51:53.000Z,-27.79590368,151.5478134,<= 5m,15,1,Low,2023,8,24,9,51,53,14875,6.370976659,0.000428301,1537259.246
9.99E+14,0-3601409,Chadwick,2023-08-24T13:58:52.000Z,-27.79595733,151.547749,<= 5m,15,1,Low,2023,8,24,13,58,52,14819,8.698991363,0.000587016,1537267.945
9.99E+14,0-3601409,Chadwick,2023-08-24T18:04:17.000Z,-27.79625773,151.5475988,<= 5m,15,1,Low,2023,8,24,18,4,17,14725,36.52354223,0.002480376,1537304.468
9.99E+14,0-3601409,Chadwick,2023-08-24T22:09:21.000Z,-27.79626846,151.5475774,<= 5m,15,1,Low,2023,8,24,22,9,21,14704,2.425847042,0.000164979,1537306.894
9.99E+14,0-3601409,Chadwick,2023-08-25T02:20:51.000Z,-27.79626846,151.5475774,<= 5m,35,1,Low,2023,8,25,2,20,51,15090,0,0,1537306.894
9.99E+14,0-3601409,Chadwick,2023-08-25T06:23:26.000Z,-27.79624701,151.5475774,<= 5m,25,1,Low,2023,8,25,6,23,26,14555,2.38652156,0.000163966,1537309.281
9.99E+14,0-3601409,Chadwick,2023-08-25T10:29:21.000Z,-27.79627919,151.5475774,<= 5m,15,1,Low,2023,8,25,10,29,21,14755,3.57978234,0.000242615,1537312.86
9.99E+14,0-3601409,Chadwick,2023-08-25T14:37:50.000Z,-27.79628992,151.5475774,<= 5m,15,1,Low,2023,8,25,14,37,50,14909,1.19326078,0.00008,1537314.054
9.99E+14,0-3601409,Chadwick,2023-08-25T18:39:23.000Z,-27.79627919,151.5475559,<= 5m,10,1,Low,2023,8,25,18,39,23,14493,2.425847042,0.000167381,1537316.48
9.99E+14,0-3601409,Chadwick,2023-08-25T22:44:15.000Z,-27.79627919,151.5475774,<= 5m,20,1,Low,2023,8,25,22,44,15,14692,2.112075421,0.000143757,1537318.592
9.99E+14,0-3601409,Chadwick,2023-08-26T02:45:30.000Z,-27.79630065,151.5475774,<= 5m,25,1,Low,2023,8,26,2,45,30,14475,2.38652156,0.000164872,1537320.978
9.99E+14,0-3601409,Chadwick,2023-08-26T06:51:54.000Z,-27.79630065,151.5475559,<= 5m,20,1,Low,2023,8,26,6,51,54,14784,2.114207754,0.000143006,1537323.092
9.99E+14,0-3601409,Chadwick,2023-08-26T11:01:46.000Z,-27.79632211,151.5475774,<= 5m,15,1,Low,2023,8,26,11,1,46,14992,3.185488329,0.000212479,1537326.278
9.99E+14,0-3601409,Chadwick,2023-08-26T15:03:57.000Z,-27.79631138,151.5475559,<= 5m,10,1,Low,2023,8,26,15,3,57,14531,2.423988867,0.000166815,1537328.702
9.99E+14,0-3601409,Chadwick,2023-08-26T19:13:20.000Z,-27.79624701,151.5475988,<= 5m,10,1,Low,2023,8,26,19,13,20,14963,8.30955749,0.00055534,1537337.011
9.99E+14,0-3601409,Chadwick,2023-08-26T23:14:26.000Z,-27.79625773,151.547277,<= 5m,20,1,Low,2023,8,26,23,14,26,14466,31.68098908,0.002190031,1537368.692
9.99E+14,0-3601409,Chadwick,2023-08-27T03:25:42.000Z,-27.79623628,151.547277,<= 5m,25,1,Low,2023,8,27,3,25,42,15076,2.384632742,0.000158174,1537371.077
9.99E+14,0-3601409,Chadwick,2023-08-27T07:33:26.000Z,-27.79627919,151.5472555,<= 5m,20,1,Low,2023,8,27,7,33,26,14864,5.218600518,0.00035109,1537376.296
9.99E+14,0-3601409,Chadwick,2023-08-27T11:33:50.000Z,-27.79626846,151.5472555,<= 5m,15,1,Low,2023,8,27,11,33,50,14424,1.19326078,0.0000827,1537377.489
9.99E+14,0-3601409,Chadwick,2023-08-27T15:45:37.000Z,-27.79625773,151.547277,<= 5m,15,1,Low,2023,8,27,15,45,37,15107,2.425847042,0.000160578,1537379.915
9.99E+14,0-3601409,Chadwick,2023-08-27T19:54:25.000Z,-27.79622555,151.5472555,<= 5m,10,1,Low,2023,8,27,19,54,25,14928,4.155320967,0.000278358,1537384.07
9.99E+14,0-3601409,Chadwick,2023-08-27T23:54:53.000Z,-27.79624701,151.5472555,<= 5m,20,1,Low,2023,8,27,23,54,53,14428,2.38652156,0.000165409,1537386.457
9.99E+14,0-3601409,Chadwick,2023-08-28T04:02:07.000Z,-27.79623628,151.5472341,<= 5m,25,1,Low,2023,8,28,4,2,7,14834,2.427703795,0.000163658,1537388.884
9.99E+14,0-3601409,Chadwick,2023-08-28T08:13:15.000Z,-27.79626846,151.5471911,<= 5m,20,1,Low,2023,8,28,8,13,15,15068,5.533736943,0.000367251,1537394.418
9.99E+14,0-3601409,Chadwick,2023-08-28T12:18:41.000Z,-27.79623628,151.547277,<= 5m,15,1,Low,2023,8,28,12,18,41,14726,9.169050603,0.000622644,1537403.587
9.99E+14,0-3601409,Chadwick,2023-08-28T16:22:53.000Z,-27.79626846,151.547277,<= 5m,10,1,Low,2023,8,28,16,22,53,14652,3.578523405,0.000244234,1537407.166
9.99E+14,0-3601409,Chadwick,2023-08-28T20:26:22.000Z,-27.79624701,151.5472341,<= 5m,10,1,Low,2023,8,28,20,26,22,14609,4.848907089,0.000331912,1537412.014
9.99E+14,0-3601409,Chadwick,2023-08-29T00:27:30.000Z,-27.79624701,151.547277,<= 5m,20,1,Low,2023,8,29,0,27,30,14468,4.222016893,0.000291818,1537416.236
9.99E+14,0-3601409,Chadwick,2023-08-29T04:35:47.000Z,-27.79626846,151.5472555,<= 5m,20,1,Low,2023,8,29,4,35,47,14897,3.186902531,0.000213929,1537419.423
9.99E+14,0-3601409,Chadwick,2023-08-29T08:44:53.000Z,-27.79622555,151.547277,<= 5m,20,1,Low,2023,8,29,8,44,53,14946,5.218600518,0.000349164,1537424.642
